,Sample Ave. (C)
2024-12-17T11:32:11-05:00,24.4
2024-12-17T11:32:12-05:00,24.4
2024-12-17T11:32:13-05:00,24.4
2024-12-17T11:32:14-05:00,24.4
2024-12-17T11:32:15-05:00,24.4
2024-12-17T11:32:16-05:00,24.4
2024-12-17T11:32:17-05:00,24.4
2024-12-17T11:32:18-05:00,24.4
2024-12-17T11:32:19-05:00,24.4
2024-12-17T11:32:20-05:00,24.4
2024-12-17T11:32:21-05:00,24.4
2024-12-17T11:32:22-05:00,24.4
2024-12-17T11:32:23-05:00,24.4
2024-12-17T11:32:24-05:00,24.4
2024-12-17T11:32:25-05:00,24.4
2024-12-17T11:32:26-05:00,24.4
2024-12-17T11:32:27-05:00,24.4
2024-12-17T11:32:28-05:00,24.4
2024-12-17T11:32:29-05:00,24.4
2024-12-17T11:32:30-05:00,24.4
2024-12-17T11:32:31-05:00,24.4
2024-12-17T11:32:32-05:00,24.4
2024-12-17T11:32:33-05:00,24.4
2024-12-17T11:32:34-05:00,24.4
2024-12-17T11:32:35-05:00,24.4
2024-12-17T11:32:36-05:00,24.4
2024-12-17T11:32:37-05:00,24.4
2024-12-17T11:32:38-05:00,24.4
2024-12-17T11:32:39-05:00,24.4
2024-12-17T11:32:40-05:00,24.4
2024-12-17T11:32:41-05:00,24.4
2024-12-17T11:32:42-05:00,24.4
2024-12-17T11:32:43-05:00,24.4
2024-12-17T11:32:44-05:00,24.4
2024-12-17T11:32:45-05:00,24.4
2024-12-17T11:32:46-05:00,24.4
2024-12-17T11:32:47-05:00,24.4
2024-12-17T11:32:48-05:00,24.4
2024-12-17T11:32:49-05:00,24.4
2024-12-17T11:32:50-05:00,24.4
2024-12-17T11:32:51-05:00,24.4
2024-12-17T11:32:52-05:00,24.4
2024-12-17T11:32:53-05:00,24.4
2024-12-17T11:32:54-05:00,24.4
2024-12-17T11:32:55-05:00,24.4
2024-12-17T11:32:56-05:00,24.4
2024-12-17T11:32:57-05:00,24.4
2024-12-17T11:32:58-05:00,24.4
2024-12-17T11:32:59-05:00,24.4
2024-12-17T11:33:00-05:00,24.4
2024-12-17T11:33:01-05:00,24.4
2024-12-17T11:33:02-05:00,24.4
2024-12-17T11:33:03-05:00,24.4
2024-12-17T11:33:04-05:00,24.4
2024-12-17T11:33:05-05:00,24.4
2024-12-17T11:33:06-05:00,24.4
2024-12-17T11:33:07-05:00,24.4
2024-12-17T11:33:08-05:00,24.4
2024-12-17T11:33:09-05:00,24.4
2024-12-17T11:33:10-05:00,24.4
2024-12-17T11:33:11-05:00,24.4
2024-12-17T11:33:12-05:00,24.4
2024-12-17T11:33:13-05:00,24.4
2024-12-17T11:33:14-05:00,24.4
2024-12-17T11:33:15-05:00,24.4
2024-12-17T11:33:16-05:00,24.4
2024-12-17T11:33:17-05:00,24.4
2024-12-17T11:33:18-05:00,24.4
2024-12-17T11:33:19-05:00,24.4
2024-12-17T11:33:20-05:00,24.4
2024-12-17T11:33:21-05:00,24.4
2024-12-17T11:33:22-05:00,24.4
2024-12-17T11:33:23-05:00,24.4
2024-12-17T11:33:24-05:00,24.4
2024-12-17T11:33:25-05:00,24.4
2024-12-17T11:33:26-05:00,24.4
2024-12-17T11:33:27-05:00,24.4
2024-12-17T11:33:28-05:00,24.4
2024-12-17T11:33:29-05:00,24.4
2024-12-17T11:33:30-05:00,24.4
2024-12-17T11:33:31-05:00,24.4
2024-12-17T11:33:32-05:00,24.4
2024-12-17T11:33:33-05:00,24.4
2024-12-17T11:33:34-05:00,24.4
2024-12-17T11:33:35-05:00,24.4
2024-12-17T11:33:36-05:00,24.4
2024-12-17T11:33:37-05:00,24.4
2024-12-17T11:33:38-05:00,24.4
2024-12-17T11:33:39-05:00,24.4
2024-12-17T11:33:40-05:00,24.4
2024-12-17T11:33:41-05:00,24.4
2024-12-17T11:33:42-05:00,24.4
2024-12-17T11:33:43-05:00,24.4
2024-12-17T11:33:44-05:00,24.4
2024-12-17T11:33:45-05:00,24.4
2024-12-17T11:33:46-05:00,24.4
2024-12-17T11:33:47-05:00,24.4
2024-12-17T11:33:48-05:00,24.4
2024-12-17T11:33:49-05:00,24.4
2024-12-17T11:33:50-05:00,24.4
2024-12-17T11:33:51-05:00,24.4
2024-12-17T11:33:52-05:00,24.4
2024-12-17T11:33:53-05:00,24.4
2024-12-17T11:33:54-05:00,24.4
2024-12-17T11:33:55-05:00,24.4
2024-12-17T11:33:56-05:00,24.4
2024-12-17T11:33:57-05:00,24.4
2024-12-17T11:33:58-05:00,24.4
2024-12-17T11:33:59-05:00,24.4
2024-12-17T11:34:00-05:00,24.4
2024-12-17T11:34:01-05:00,24.4
2024-12-17T11:34:02-05:00,24.4
2024-12-17T11:34:03-05:00,24.4
2024-12-17T11:34:04-05:00,24.4
2024-12-17T11:34:05-05:00,24.4
2024-12-17T11:34:06-05:00,24.4
2024-12-17T11:34:07-05:00,24.4
2024-12-17T11:34:08-05:00,24.4
2024-12-17T11:34:09-05:00,24.4
2024-12-17T11:34:10-05:00,24.4
2024-12-17T11:34:11-05:00,24.4
2024-12-17T11:34:12-05:00,24.4
2024-12-17T11:34:13-05:00,24.4
2024-12-17T11:34:14-05:00,24.4
2024-12-17T11:34:15-05:00,24.4
2024-12-17T11:34:16-05:00,24.4
2024-12-17T11:34:17-05:00,24.4
2024-12-17T11:34:18-05:00,24.4
2024-12-17T11:34:19-05:00,24.4
2024-12-17T11:34:20-05:00,24.4
2024-12-17T11:34:21-05:00,24.4
2024-12-17T11:34:22-05:00,24.4
2024-12-17T11:34:23-05:00,24.4
2024-12-17T11:34:24-05:00,24.4
2024-12-17T11:34:25-05:00,24.4
2024-12-17T11:34:26-05:00,24.4
2024-12-17T11:34:27-05:00,24.4
2024-12-17T11:34:28-05:00,24.4
2024-12-17T11:34:29-05:00,24.4
2024-12-17T11:34:30-05:00,24.4
2024-12-17T11:34:31-05:00,24.4
2024-12-17T11:34:32-05:00,24.4
2024-12-17T11:34:33-05:00,24.4
2024-12-17T11:34:34-05:00,24.4
2024-12-17T11:34:35-05:00,24.4
2024-12-17T11:34:36-05:00,24.4
2024-12-17T11:34:37-05:00,24.4
2024-12-17T11:34:38-05:00,24.4
2024-12-17T11:34:39-05:00,24.4
2024-12-17T11:34:40-05:00,24.4
2024-12-17T11:34:41-05:00,24.4
2024-12-17T11:34:42-05:00,24.4
2024-12-17T11:34:43-05:00,24.4
2024-12-17T11:34:44-05:00,24.4
2024-12-17T11:34:45-05:00,24.4
2024-12-17T11:34:46-05:00,24.4
2024-12-17T11:34:47-05:00,24.4
2024-12-17T11:34:48-05:00,24.4
2024-12-17T11:34:49-05:00,24.4
2024-12-17T11:34:50-05:00,24.4
2024-12-17T11:34:51-05:00,24.4
2024-12-17T11:34:52-05:00,24.4
2024-12-17T11:34:53-05:00,24.4
2024-12-17T11:34:54-05:00,24.4
2024-12-17T11:34:55-05:00,24.4
2024-12-17T11:34:56-05:00,24.4
2024-12-17T11:34:57-05:00,24.4
2024-12-17T11:34:58-05:00,24.4
2024-12-17T11:34:59-05:00,24.4
2024-12-17T11:35:00-05:00,24.4
2024-12-17T11:35:01-05:00,24.4
2024-12-17T11:35:02-05:00,24.4
2024-12-17T11:35:03-05:00,24.4
2024-12-17T11:35:04-05:00,24.4
2024-12-17T11:35:05-05:00,24.4
2024-12-17T11:35:06-05:00,24.4
2024-12-17T11:35:07-05:00,24.4
2024-12-17T11:35:08-05:00,24.4
2024-12-17T11:35:09-05:00,24.4
2024-12-17T11:35:10-05:00,24.4
2024-12-17T11:35:11-05:00,24.4
2024-12-17T11:35:12-05:00,24.4
2024-12-17T11:35:13-05:00,24.4
2024-12-17T11:35:14-05:00,24.4
2024-12-17T11:35:15-05:00,24.4
2024-12-17T11:35:16-05:00,24.4
2024-12-17T11:35:17-05:00,24.4
2024-12-17T11:35:18-05:00,24.4
2024-12-17T11:35:19-05:00,24.4
2024-12-17T11:35:20-05:00,24.4
2024-12-17T11:35:21-05:00,24.4
2024-12-17T11:35:22-05:00,24.4
2024-12-17T11:35:23-05:00,24.4
2024-12-17T11:35:24-05:00,24.4
2024-12-17T11:35:25-05:00,24.4
2024-12-17T11:35:26-05:00,24.4
2024-12-17T11:35:27-05:00,24.4
2024-12-17T11:35:28-05:00,24.4
2024-12-17T11:35:29-05:00,24.4
2024-12-17T11:35:30-05:00,24.4
2024-12-17T11:35:31-05:00,24.4
2024-12-17T11:35:32-05:00,24.4
2024-12-17T11:35:33-05:00,24.4
2024-12-17T11:35:34-05:00,24.4
2024-12-17T11:35:35-05:00,24.4
2024-12-17T11:35:36-05:00,24.4
2024-12-17T11:35:37-05:00,24.4
2024-12-17T11:35:38-05:00,24.4
2024-12-17T11:35:39-05:00,24.4
2024-12-17T11:35:40-05:00,24.4
2024-12-17T11:35:41-05:00,24.4
2024-12-17T11:35:42-05:00,24.4
2024-12-17T11:35:43-05:00,24.4
2024-12-17T11:35:44-05:00,24.4
2024-12-17T11:35:45-05:00,24.4
2024-12-17T11:35:46-05:00,24.4
2024-12-17T11:35:47-05:00,24.4
2024-12-17T11:35:48-05:00,24.4
2024-12-17T11:35:49-05:00,24.4
2024-12-17T11:35:50-05:00,24.4
2024-12-17T11:35:51-05:00,24.4
2024-12-17T11:35:52-05:00,24.4
2024-12-17T11:35:53-05:00,24.4
2024-12-17T11:35:54-05:00,24.4
2024-12-17T11:35:55-05:00,24.4
2024-12-17T11:35:56-05:00,24.4
2024-12-17T11:35:57-05:00,24.4
2024-12-17T11:35:58-05:00,24.4
2024-12-17T11:35:59-05:00,24.4
2024-12-17T11:36:00-05:00,24.4
2024-12-17T11:36:01-05:00,24.4
2024-12-17T11:36:02-05:00,24.4
2024-12-17T11:36:03-05:00,24.4
2024-12-17T11:36:04-05:00,24.4
2024-12-17T11:36:05-05:00,24.4
2024-12-17T11:36:06-05:00,24.4
2024-12-17T11:36:07-05:00,24.4
2024-12-17T11:36:08-05:00,24.4
2024-12-17T11:36:09-05:00,24.4
2024-12-17T11:36:10-05:00,24.4
2024-12-17T11:36:11-05:00,24.4
2024-12-17T11:36:12-05:00,24.4
2024-12-17T11:36:13-05:00,24.4
2024-12-17T11:36:14-05:00,24.4
2024-12-17T11:36:15-05:00,24.4
2024-12-17T11:36:16-05:00,24.4
2024-12-17T11:36:17-05:00,24.4
2024-12-17T11:36:18-05:00,24.4
2024-12-17T11:36:19-05:00,24.4
2024-12-17T11:36:20-05:00,24.4
2024-12-17T11:36:21-05:00,24.4
2024-12-17T11:36:22-05:00,24.4
2024-12-17T11:36:23-05:00,24.4
2024-12-17T11:36:24-05:00,24.4
2024-12-17T11:36:25-05:00,24.4
2024-12-17T11:36:26-05:00,24.4
2024-12-17T11:36:27-05:00,24.4
2024-12-17T11:36:28-05:00,24.4
2024-12-17T11:36:29-05:00,24.4
2024-12-17T11:36:30-05:00,24.4
2024-12-17T11:36:31-05:00,24.4
2024-12-17T11:36:32-05:00,24.4
2024-12-17T11:36:33-05:00,24.4
2024-12-17T11:36:34-05:00,24.4
2024-12-17T11:36:35-05:00,24.4
2024-12-17T11:36:36-05:00,24.4
2024-12-17T11:36:37-05:00,24.4
2024-12-17T11:36:38-05:00,24.4
2024-12-17T11:36:39-05:00,24.4
2024-12-17T11:36:40-05:00,24.4
2024-12-17T11:36:41-05:00,24.4
2024-12-17T11:36:42-05:00,24.4
2024-12-17T11:36:43-05:00,24.4
2024-12-17T11:36:44-05:00,24.4
2024-12-17T11:36:45-05:00,24.4
2024-12-17T11:36:46-05:00,24.4
2024-12-17T11:36:47-05:00,24.4
2024-12-17T11:36:48-05:00,24.4
2024-12-17T11:36:49-05:00,24.4
2024-12-17T11:36:50-05:00,24.4
2024-12-17T11:36:51-05:00,24.4
2024-12-17T11:36:52-05:00,24.4
2024-12-17T11:36:53-05:00,24.4
2024-12-17T11:36:54-05:00,24.4
2024-12-17T11:36:55-05:00,24.4
2024-12-17T11:36:56-05:00,24.4
2024-12-17T11:36:57-05:00,24.4
2024-12-17T11:36:58-05:00,24.4
2024-12-17T11:36:59-05:00,24.4
2024-12-17T11:37:00-05:00,24.4
2024-12-17T11:37:01-05:00,24.4
2024-12-17T11:37:02-05:00,24.4
2024-12-17T11:37:03-05:00,24.4
2024-12-17T11:37:04-05:00,24.4
2024-12-17T11:37:05-05:00,24.4
2024-12-17T11:37:06-05:00,24.4
2024-12-17T11:37:07-05:00,24.4
2024-12-17T11:37:08-05:00,24.4
2024-12-17T11:37:09-05:00,24.4
2024-12-17T11:37:10-05:00,24.4
2024-12-17T11:37:11-05:00,24.4
2024-12-17T11:37:12-05:00,24.4
2024-12-17T11:37:13-05:00,24.4
2024-12-17T11:37:14-05:00,24.4
2024-12-17T11:37:15-05:00,24.4
2024-12-17T11:37:16-05:00,24.4
2024-12-17T11:37:17-05:00,24.4
2024-12-17T11:37:18-05:00,24.4
2024-12-17T11:37:19-05:00,24.4
2024-12-17T11:37:20-05:00,24.4
2024-12-17T11:37:21-05:00,24.4
2024-12-17T11:37:22-05:00,24.4
2024-12-17T11:37:23-05:00,24.4
2024-12-17T11:37:24-05:00,24.4
2024-12-17T11:37:25-05:00,24.4
2024-12-17T11:37:26-05:00,24.4
2024-12-17T11:37:27-05:00,24.4
2024-12-17T11:37:28-05:00,24.4
2024-12-17T11:37:29-05:00,24.4
2024-12-17T11:37:30-05:00,24.4
2024-12-17T11:37:31-05:00,24.4
2024-12-17T11:37:32-05:00,24.4
2024-12-17T11:37:33-05:00,24.4
2024-12-17T11:37:34-05:00,24.4
2024-12-17T11:37:35-05:00,24.4
2024-12-17T11:37:36-05:00,24.4
2024-12-17T11:37:37-05:00,24.4
2024-12-17T11:37:38-05:00,24.4
2024-12-17T11:37:39-05:00,24.4
2024-12-17T11:37:40-05:00,24.4
2024-12-17T11:37:41-05:00,24.4
2024-12-17T11:37:42-05:00,24.4
2024-12-17T11:37:43-05:00,24.4
2024-12-17T11:37:44-05:00,24.4
2024-12-17T11:37:45-05:00,24.4
2024-12-17T11:37:46-05:00,24.4
2024-12-17T11:37:47-05:00,24.4
2024-12-17T11:37:48-05:00,24.4
2024-12-17T11:37:49-05:00,24.4
2024-12-17T11:37:50-05:00,24.4
2024-12-17T11:37:51-05:00,24.4
2024-12-17T11:37:52-05:00,24.4
2024-12-17T11:37:53-05:00,24.4
2024-12-17T11:37:54-05:00,24.4
2024-12-17T11:37:55-05:00,24.4
2024-12-17T11:37:56-05:00,24.4
2024-12-17T11:37:57-05:00,24.4
2024-12-17T11:37:58-05:00,24.4
2024-12-17T11:37:59-05:00,24.4
2024-12-17T11:38:00-05:00,24.4
2024-12-17T11:38:01-05:00,24.4
2024-12-17T11:38:02-05:00,24.4
2024-12-17T11:38:03-05:00,24.4
2024-12-17T11:38:04-05:00,24.4
2024-12-17T11:38:05-05:00,24.4
2024-12-17T11:38:06-05:00,24.4
2024-12-17T11:38:07-05:00,24.4
2024-12-17T11:38:08-05:00,24.4
2024-12-17T11:38:09-05:00,24.4
2024-12-17T11:38:10-05:00,24.4
2024-12-17T11:38:11-05:00,24.4
2024-12-17T11:38:12-05:00,24.4
2024-12-17T11:38:13-05:00,24.4
2024-12-17T11:38:14-05:00,24.4
2024-12-17T11:38:15-05:00,24.4
2024-12-17T11:38:16-05:00,24.4
2024-12-17T11:38:17-05:00,24.4
2024-12-17T11:38:18-05:00,24.4
2024-12-17T11:38:19-05:00,24.4
2024-12-17T11:38:20-05:00,24.4
2024-12-17T11:38:21-05:00,24.4
2024-12-17T11:38:22-05:00,24.4
2024-12-17T11:38:23-05:00,24.4
2024-12-17T11:38:24-05:00,24.4
2024-12-17T11:38:25-05:00,24.4
2024-12-17T11:38:26-05:00,24.4
2024-12-17T11:38:27-05:00,24.4
2024-12-17T11:38:28-05:00,24.4
2024-12-17T11:38:29-05:00,24.4
2024-12-17T11:38:30-05:00,24.4
2024-12-17T11:38:31-05:00,24.4
2024-12-17T11:38:32-05:00,24.4
2024-12-17T11:38:33-05:00,24.4
2024-12-17T11:38:34-05:00,24.4
2024-12-17T11:38:35-05:00,24.4
2024-12-17T11:38:36-05:00,24.4
2024-12-17T11:38:37-05:00,24.4
2024-12-17T11:38:38-05:00,24.4
2024-12-17T11:38:39-05:00,24.4
2024-12-17T11:38:40-05:00,24.4
2024-12-17T11:38:41-05:00,24.4
2024-12-17T11:38:42-05:00,24.4
2024-12-17T11:38:43-05:00,24.4
2024-12-17T11:38:44-05:00,24.4
2024-12-17T11:38:45-05:00,24.4
2024-12-17T11:38:46-05:00,24.4
2024-12-17T11:38:47-05:00,24.4
2024-12-17T11:38:48-05:00,24.4
2024-12-17T11:38:49-05:00,24.4
2024-12-17T11:38:50-05:00,24.4
2024-12-17T11:38:51-05:00,24.4
2024-12-17T11:38:52-05:00,24.4
2024-12-17T11:38:53-05:00,24.4
2024-12-17T11:38:54-05:00,24.4
2024-12-17T11:38:55-05:00,24.4
2024-12-17T11:38:56-05:00,24.4
2024-12-17T11:38:57-05:00,24.4
2024-12-17T11:38:58-05:00,24.4
2024-12-17T11:38:59-05:00,24.4
2024-12-17T11:39:00-05:00,24.4
2024-12-17T11:39:01-05:00,24.4
2024-12-17T11:39:02-05:00,24.4
2024-12-17T11:39:03-05:00,24.4
2024-12-17T11:39:04-05:00,24.4
2024-12-17T11:39:05-05:00,24.4
2024-12-17T11:39:06-05:00,24.4
2024-12-17T11:39:07-05:00,24.4
2024-12-17T11:39:08-05:00,24.4
2024-12-17T11:39:09-05:00,24.4
2024-12-17T11:39:10-05:00,24.4
2024-12-17T11:39:11-05:00,24.4
2024-12-17T11:39:12-05:00,24.4
2024-12-17T11:39:13-05:00,24.4
2024-12-17T11:39:14-05:00,24.4
2024-12-17T11:39:15-05:00,24.4
2024-12-17T11:39:16-05:00,24.4
2024-12-17T11:39:17-05:00,24.4
2024-12-17T11:39:18-05:00,24.4
2024-12-17T11:39:19-05:00,24.4
2024-12-17T11:39:20-05:00,24.4
2024-12-17T11:39:21-05:00,24.4
2024-12-17T11:39:22-05:00,24.4
2024-12-17T11:39:23-05:00,24.4
2024-12-17T11:39:24-05:00,24.4
2024-12-17T11:39:25-05:00,24.4
2024-12-17T11:39:26-05:00,24.4
2024-12-17T11:39:27-05:00,24.4
2024-12-17T11:39:28-05:00,24.4
2024-12-17T11:39:29-05:00,24.4
2024-12-17T11:39:30-05:00,24.4
2024-12-17T11:39:31-05:00,24.4
2024-12-17T11:39:32-05:00,24.4
2024-12-17T11:39:33-05:00,24.4
2024-12-17T11:39:34-05:00,24.4
2024-12-17T11:39:35-05:00,24.4
2024-12-17T11:39:36-05:00,24.4
2024-12-17T11:39:37-05:00,24.4
2024-12-17T11:39:38-05:00,24.4
2024-12-17T11:39:39-05:00,24.4
2024-12-17T11:39:40-05:00,24.4
2024-12-17T11:39:41-05:00,24.4
2024-12-17T11:39:42-05:00,24.4
2024-12-17T11:39:43-05:00,24.4
2024-12-17T11:39:44-05:00,24.4
2024-12-17T11:39:45-05:00,24.4
2024-12-17T11:39:46-05:00,24.4
2024-12-17T11:39:47-05:00,24.4
2024-12-17T11:39:48-05:00,24.4
2024-12-17T11:39:49-05:00,24.4
2024-12-17T11:39:50-05:00,24.4
2024-12-17T11:39:51-05:00,24.4
2024-12-17T11:39:52-05:00,24.4
2024-12-17T11:39:53-05:00,24.4
2024-12-17T11:39:54-05:00,24.4
2024-12-17T11:39:55-05:00,24.4
2024-12-17T11:39:56-05:00,24.4
2024-12-17T11:39:57-05:00,24.4
2024-12-17T11:39:58-05:00,24.4
2024-12-17T11:39:59-05:00,24.4
2024-12-17T11:40:00-05:00,24.4
2024-12-17T11:40:01-05:00,24.4
2024-12-17T11:40:02-05:00,24.4
2024-12-17T11:40:03-05:00,24.4
2024-12-17T11:40:04-05:00,24.4
2024-12-17T11:40:05-05:00,24.4
2024-12-17T11:40:06-05:00,24.4
2024-12-17T11:40:07-05:00,24.4
2024-12-17T11:40:08-05:00,24.4
2024-12-17T11:40:09-05:00,24.4
2024-12-17T11:40:10-05:00,24.4
2024-12-17T11:40:11-05:00,24.4
2024-12-17T11:40:12-05:00,24.4
2024-12-17T11:40:13-05:00,24.4
2024-12-17T11:40:14-05:00,24.4
2024-12-17T11:40:15-05:00,24.4
2024-12-17T11:40:16-05:00,24.4
2024-12-17T11:40:17-05:00,24.4
2024-12-17T11:40:18-05:00,24.4
2024-12-17T11:40:19-05:00,24.4
2024-12-17T11:40:20-05:00,24.4
2024-12-17T11:40:21-05:00,24.4
2024-12-17T11:40:22-05:00,24.4
2024-12-17T11:40:23-05:00,24.4
2024-12-17T11:40:24-05:00,24.4
2024-12-17T11:40:25-05:00,24.4
2024-12-17T11:40:26-05:00,24.4
2024-12-17T11:40:27-05:00,24.4
2024-12-17T11:40:28-05:00,24.4
2024-12-17T11:40:29-05:00,24.4
2024-12-17T11:40:30-05:00,24.4
2024-12-17T11:40:31-05:00,24.4
2024-12-17T11:40:32-05:00,24.4
2024-12-17T11:40:33-05:00,24.4
2024-12-17T11:40:34-05:00,24.4
2024-12-17T11:40:35-05:00,24.4
2024-12-17T11:40:36-05:00,24.4
2024-12-17T11:40:37-05:00,24.4
2024-12-17T11:40:38-05:00,24.4
2024-12-17T11:40:39-05:00,24.4
2024-12-17T11:40:40-05:00,24.4
2024-12-17T11:40:41-05:00,24.4
2024-12-17T11:40:42-05:00,24.4
2024-12-17T11:40:43-05:00,24.4
2024-12-17T11:40:44-05:00,24.4
2024-12-17T11:40:45-05:00,24.4
2024-12-17T11:40:46-05:00,24.4
2024-12-17T11:40:47-05:00,24.4
2024-12-17T11:40:48-05:00,24.4
2024-12-17T11:40:49-05:00,24.4
2024-12-17T11:40:50-05:00,24.4
2024-12-17T11:40:51-05:00,24.4
2024-12-17T11:40:52-05:00,24.4
2024-12-17T11:40:53-05:00,24.4
2024-12-17T11:40:54-05:00,24.4
2024-12-17T11:40:55-05:00,24.4
2024-12-17T11:40:56-05:00,24.4
2024-12-17T11:40:57-05:00,24.4
2024-12-17T11:40:58-05:00,24.4
2024-12-17T11:40:59-05:00,24.4
2024-12-17T11:41:00-05:00,24.4
2024-12-17T11:41:01-05:00,24.4
2024-12-17T11:41:02-05:00,24.4
2024-12-17T11:41:03-05:00,24.4
2024-12-17T11:41:04-05:00,24.4
2024-12-17T11:41:05-05:00,24.4
2024-12-17T11:41:06-05:00,24.4
2024-12-17T11:41:07-05:00,24.4
2024-12-17T11:41:08-05:00,24.4
2024-12-17T11:41:09-05:00,24.4
2024-12-17T11:41:10-05:00,24.4
2024-12-17T11:41:11-05:00,24.4
2024-12-17T11:41:12-05:00,24.4
2024-12-17T11:41:13-05:00,24.4
2024-12-17T11:41:14-05:00,24.4
2024-12-17T11:41:15-05:00,24.4
2024-12-17T11:41:16-05:00,24.4
2024-12-17T11:41:17-05:00,24.4
2024-12-17T11:41:18-05:00,24.4
2024-12-17T11:41:19-05:00,24.4
2024-12-17T11:41:20-05:00,24.4
2024-12-17T11:41:21-05:00,24.4
2024-12-17T11:41:22-05:00,24.4
2024-12-17T11:41:23-05:00,24.4
2024-12-17T11:41:24-05:00,24.4
2024-12-17T11:41:25-05:00,24.4
2024-12-17T11:41:26-05:00,24.4
2024-12-17T11:41:27-05:00,24.4
2024-12-17T11:41:28-05:00,24.4
2024-12-17T11:41:29-05:00,24.4
2024-12-17T11:41:30-05:00,24.4
2024-12-17T11:41:31-05:00,24.4
2024-12-17T11:41:32-05:00,24.4
2024-12-17T11:41:33-05:00,24.4
2024-12-17T11:41:34-05:00,24.4
2024-12-17T11:41:35-05:00,24.4
2024-12-17T11:41:36-05:00,24.4
2024-12-17T11:41:37-05:00,24.4
2024-12-17T11:41:38-05:00,24.4
2024-12-17T11:41:39-05:00,24.4
2024-12-17T11:41:40-05:00,24.4
2024-12-17T11:41:41-05:00,24.4
2024-12-17T11:41:42-05:00,24.4
2024-12-17T11:41:43-05:00,24.4
2024-12-17T11:41:44-05:00,24.4
2024-12-17T11:41:45-05:00,24.4
2024-12-17T11:41:46-05:00,24.4
2024-12-17T11:41:47-05:00,24.4
2024-12-17T11:41:48-05:00,24.4
2024-12-17T11:41:49-05:00,24.4
2024-12-17T11:41:50-05:00,24.4
2024-12-17T11:41:51-05:00,24.4
2024-12-17T11:41:52-05:00,24.4
2024-12-17T11:41:53-05:00,24.4
2024-12-17T11:41:54-05:00,24.4
2024-12-17T11:41:55-05:00,24.4
2024-12-17T11:41:56-05:00,24.4
2024-12-17T11:41:57-05:00,24.4
2024-12-17T11:41:58-05:00,24.4
2024-12-17T11:41:59-05:00,24.4
2024-12-17T11:42:00-05:00,24.4
2024-12-17T11:42:01-05:00,24.4
2024-12-17T11:42:02-05:00,24.4
2024-12-17T11:42:03-05:00,24.4
2024-12-17T11:42:04-05:00,24.4
2024-12-17T11:42:05-05:00,24.4
2024-12-17T11:42:06-05:00,24.4
2024-12-17T11:42:07-05:00,24.4
2024-12-17T11:42:08-05:00,24.4
2024-12-17T11:42:09-05:00,24.4
2024-12-17T11:42:10-05:00,24.4
2024-12-17T11:42:11-05:00,24.4
2024-12-17T11:42:12-05:00,24.4
2024-12-17T11:42:13-05:00,24.4
2024-12-17T11:42:14-05:00,24.4
2024-12-17T11:42:15-05:00,24.4
2024-12-17T11:42:16-05:00,24.4
2024-12-17T11:42:17-05:00,24.4
2024-12-17T11:42:18-05:00,24.4
2024-12-17T11:42:19-05:00,24.4
2024-12-17T11:42:20-05:00,24.4
2024-12-17T11:42:21-05:00,24.4
2024-12-17T11:42:22-05:00,24.4
2024-12-17T11:42:23-05:00,24.4
2024-12-17T11:42:24-05:00,24.4
2024-12-17T11:42:25-05:00,24.4
2024-12-17T11:42:26-05:00,24.4
2024-12-17T11:42:27-05:00,24.4
2024-12-17T11:42:28-05:00,24.4
2024-12-17T11:42:29-05:00,24.4
2024-12-17T11:42:30-05:00,24.4
2024-12-17T11:42:31-05:00,24.4
2024-12-17T11:42:32-05:00,24.4
2024-12-17T11:42:33-05:00,24.4
2024-12-17T11:42:34-05:00,24.4
2024-12-17T11:42:35-05:00,24.4
2024-12-17T11:42:36-05:00,24.4
2024-12-17T11:42:37-05:00,24.4
2024-12-17T11:42:38-05:00,24.4
2024-12-17T11:42:39-05:00,24.4
2024-12-17T11:42:40-05:00,24.4
2024-12-17T11:42:41-05:00,24.4
2024-12-17T11:42:42-05:00,24.4
2024-12-17T11:42:43-05:00,24.4
2024-12-17T11:42:44-05:00,24.4
2024-12-17T11:42:45-05:00,24.4
2024-12-17T11:42:46-05:00,24.4
2024-12-17T11:42:47-05:00,24.4
2024-12-17T11:42:48-05:00,24.4
2024-12-17T11:42:49-05:00,24.4
2024-12-17T11:42:50-05:00,24.4
2024-12-17T11:42:51-05:00,24.4
2024-12-17T11:42:52-05:00,24.4
2024-12-17T11:42:53-05:00,24.4
2024-12-17T11:42:54-05:00,24.4
2024-12-17T11:42:55-05:00,24.4
2024-12-17T11:42:56-05:00,24.4
2024-12-17T11:42:57-05:00,24.4
2024-12-17T11:42:58-05:00,24.4
2024-12-17T11:42:59-05:00,24.4
2024-12-17T11:43:00-05:00,24.4
2024-12-17T11:43:01-05:00,24.4
2024-12-17T11:43:02-05:00,24.4
2024-12-17T11:43:03-05:00,24.4
2024-12-17T11:43:04-05:00,24.4
2024-12-17T11:43:05-05:00,24.4
2024-12-17T11:43:06-05:00,24.4
2024-12-17T11:43:07-05:00,24.4
2024-12-17T11:43:08-05:00,24.4
2024-12-17T11:43:09-05:00,24.4
2024-12-17T11:43:10-05:00,24.4
2024-12-17T11:43:11-05:00,24.4
2024-12-17T11:43:12-05:00,24.4
2024-12-17T11:43:13-05:00,24.4
2024-12-17T11:43:14-05:00,24.4
2024-12-17T11:43:15-05:00,24.4
2024-12-17T11:43:16-05:00,24.4
